Id,ES_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ES_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_LV_shape_Sphericity,ED_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_shape_SurfaceVolumeRatio,ES_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_Sphericity,ES_RV_shape_LeastAxisLength,ED_MY_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_RV_shape_Maximum2DDiameterRow,ES_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_MajorAxisLength,ED_LV_shape_LeastAxisLength,ED_RV_shape_MeshVolume,ES_RV_shape_SurfaceVolumeRatio,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ES_RV_shape_MinorAxisLength,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_RV_shape_LeastAxisLength,ES_MY_shape_Flatness,ES_RV_shape_Flatness,body_surface,ED_MY_shape_Flatness,ES_RV_shape_Sphericity,ED_MY_shape_Elongation,ED_RV_shape_Sphericity,ES_LV_shape_MajorAxisLength,ES_RV_shape_Maximum2DDiameterColumn,ED_LV_shape_Flatness,ED_RV_shape_Maximum3DDiameter,ED_RV_shape_MajorAxisLength,ES_MY_shape_Sphericity,ED_LV_shape_MajorAxisLength,ED_LV_shape_Maximum2DDiameterSlice,ED_MY_shape_SurfaceVolumeRatio,ED_RV_shape_Flatness,ED_MY_shape_Sphericity,ES_RV_shape_Elongation,ED_RV_shape_Maximum2DDiameterRow,ED_LV_shape_Elongation,ED_RV_shape_MinorAxisLength,ED_RV_shape_Maximum2DDiameterColumn,ES_LV_shape_Elongation,ED_MY_shape_VoxelVolume_over_ES_MY_shape_VoxelVolume
128,0.5411308430291897,0.8052855407047388,1.1457440293937535,2.8843782117163412,0.6700815882417169,1.7050425273390035,0.1692658248894144,84.5931439302264,0.4722964546588277,0.7406769243130197,38.725114866503226,1.6916752312435763,93.50935782048768,0.7340626178800452,0.8727952966328166,1.8479818936250472,99.6393496566492,80.09009564180668,53.72340003214539,224005.0,0.1691166467379047,2.117314221048661,67.04074232869718,2.5174717368961974,49.52661394938321,0.757867887071666,0.483519398449674,2.190777939198377,0.811671578752491,0.6048308770251175,0.815105616314285,0.6154173770953969,84.70643850267572,85.90692637965812,0.5383852291140607,130.43005788544295,103.41580923571108,0.3979818073375182,99.78617006367332,65.5133574166368,0.348544032223221,0.4789075704711588,0.2732176770162302,0.8370665784759309,120.9297316626478,0.5614356117640537,80.4886395737269,107.33126291998992,0.4845399000220378,0.8870924279170035
129,0.3239571373899732,0.1979191021744213,0.585342518178339,1.9760981912144704,0.6230073771974876,0.3576104746317512,0.1965721606755834,103.32473082471591,0.5534488394900294,0.6532503383268317,33.96449666805006,5.525839793281654,90.35485598461214,0.9143532191376256,1.708401438378555,3.086828115770821,118.27087553578016,114.32702889217636,50.891990866344635,121920.0,0.2723304553281601,1.80685174246899,60.393861224966834,3.375968992248062,37.83248607893919,0.8216086620647411,0.2970819498867806,1.931691159042337,0.8567438061635476,0.4370887289249294,0.9059161559940876,0.5079962230423456,109.4196862254942,100.4987562112089,0.4166721655773117,132.03029955279206,121.36756207711832,0.5562321415369106,122.13916616156077,78.40918313565064,0.1777274460694084,0.311718266655962,0.3893408189072635,0.528255319937731,100.31948963187564,0.4722805995572628,65.09859052716256,100.4987562112089,0.3075513495795032,0.9306930693069309
130,0.6223458038422649,0.6708446866485014,1.2639029322548028,4.310344827586207,0.6712510579015717,1.3623978201634876,0.2534090376438714,71.02112361825881,0.4924,0.7486405366536174,32.93244842830437,3.163793103448276,70.45565981523414,0.471161657189277,0.7912,1.6068237205523963,82.46211251235322,63.2712529496044,39.02959419846197,99610.66666666669,0.2199313367342504,2.0308692120227456,49.824980057370205,3.410344827586207,42.83470565862011,0.7657012250379629,0.5204962268494208,1.750986083497588,0.7853030722477633,0.6013025848615683,0.8589939679599491,0.62842325351434,66.37114314797257,68.96375859826666,0.5192799789628465,91.60785992479028,74.78780766337766,0.4986731859476572,75.16098401562766,50.0,0.3591503358445824,0.5727498505026448,0.3224110507928012,0.7874821144612997,84.40379138403677,0.5310442595726176,60.276752127872726,82.68010643437755,0.3978481337739953,0.8733936220847216
131,0.7560897435897436,0.8196664350243225,1.3778846153846154,4.133653846153846,0.6694995231878295,1.493745656706046,0.2089064582125926,89.8443097808648,0.5487322633170505,0.6958464632831598,37.09103135306225,2.767307692307692,96.16652224137046,0.4408647732089868,0.7257501744591766,1.3225943196269605,106.2826420446914,93.40427481720708,40.86963089183771,171467.66666666666,0.1900828433637707,1.8223823654090716,57.81708863711141,3.0,45.3140258523906,0.7303771411363512,0.3971020750993431,2.214269156738835,0.7038713682633426,0.5596812933695233,0.8085236897915486,0.5956226023403492,72.46220885888222,90.9065454189081,0.4563989230832843,119.54915307102765,103.8292262225196,0.4645591640131437,89.54804410083975,58.137767414994535,0.3362764305681545,0.4364284267637392,0.2960410832835106,0.618998314052113,103.76897416858276,0.5796017802392451,69.87168921338689,103.7111372997134,0.4506063452527851,0.9002189552705662
132,0.2262752921060131,0.3130914826498422,0.4314619549729268,0.6649099692577953,0.7000537153516009,0.5970031545741324,0.1537241147516479,59.665735560705194,0.52443857331572,0.7059752334572771,23.0780038544198,1.113746157224418,67.94115100585212,2.867758186397985,2.3177014531043594,4.419395465994962,71.61005515987263,67.0591731447819,47.576601962441146,60149.333333333336,0.3110472734174138,1.906801007556675,54.3382220757619,1.541062801932367,30.295664679550743,0.7856422934626096,0.3441438772976516,1.570251535709874,0.8300584406604953,0.4923871227828822,0.9030697983460226,0.559652037157448,81.01904693353521,69.9714227381436,0.5492762467958695,84.02380615040002,66.11299088819943,0.3564347226224326,86.61689312067101,63.245553203367585,0.3620732643104804,0.4582407220206134,0.2870753106235219,0.8103025958647709,78.40918313565064,0.6020041368587925,62.787371818616926,72.11102550927978,0.5884720052713924,0.8643490115882754
133,0.9516174402250352,2.1589023611997447,1.0812939521800282,1.1690997566909975,0.7492422063625728,2.4530950861518828,0.1007879552799651,112.17842929904128,0.8800728407908429,0.7522857634964691,49.5319018418485,0.4765815085158151,112.72976536833562,0.971918415607449,0.9248178980228928,1.0508424475317766,118.06777714516352,107.99284796855484,66.19266277447629,306883.6666666667,0.1226431835494421,1.1362695832101686,90.1544294393232,1.0812043795620438,52.24095889140388,0.9290065779808472,0.4586590943158673,2.1172682362398314,0.8839400388230743,0.6099749083867794,0.9333644139631588,0.6138845901487399,87.72414570326208,117.79643458101778,0.7605785416376017,130.7669683062202,110.56112457426931,0.2384775739713246,87.02935877201698,88.54377448471462,0.4167239107783581,0.4725074848195043,0.2328951338492677,0.8348185193298563,117.38824472663352,0.8529638232123173,96.23311064672151,121.7538500417954,0.8250359378214663,0.9965023847376788
134,0.3288989527313897,0.2899925131020713,0.9626379847155392,6.062388591800357,0.589171587563142,0.8487646618417769,0.2921968518708029,82.09750300709517,0.3416642164069391,0.6774591798181381,33.59539447813466,7.142602495543672,75.28612089887484,0.4827882960413081,1.038812114084093,3.040447504302926,103.47946656221224,77.86682070880772,46.78093669239741,135620.33333333334,0.2476794420007878,2.9268502581755595,44.03201637387124,6.2976827094474155,48.34118214233734,0.7129523043187675,0.4314468495351654,1.9313561673246709,0.768793592532833,0.5444422783828362,0.8201371422727521,0.5490132464083078,75.49970548185014,59.36328831862332,0.5070345351860511,105.64090116995403,104.3407963420096,0.557096184106608,92.26380738588472,61.61168720299745,0.2839885666044497,0.4633008740309399,0.3138527502390336,0.5654785436602611,93.74433316206373,0.529405370550221,56.55414168419522,77.82030583337487,0.3662871867098898,0.9408311810284103
135,0.2473708993878512,0.4111661883642056,0.6010045518756867,0.7980408503543143,0.7041557514110804,0.9989564309939994,0.1191551669963159,82.46211251235322,0.4115957168973622,0.6839118509010473,32.290415585910736,0.798874531054606,83.18653737234169,3.0444162436548226,1.6638809088534865,4.04251269035533,104.93807697875924,88.73499275048606,59.54277809341059,152617.0,0.229169246768243,2.4295685279187818,54.53229599610124,1.3278449353897457,44.90050704574318,0.8403400508645199,0.3638972020509222,1.8893748376805812,0.9438861386507396,0.5312449317798639,0.9911145188000056,0.5641029642737734,94.21844530828456,92.19544457292888,0.6117463908265384,126.45947967629787,105.9603858436322,0.2995589701201482,97.3324550602768,74.96665925596525,0.3564744047899535,0.4237480515784808,0.2541769520578947,0.61455232378776,112.72976536833562,0.6829381120364137,67.50571254584833,100.0,0.6127526359114347,0.9033702568937072
136,0.3379489398528775,0.2643872714962762,0.8554738208567719,2.861070911722142,0.6989046757041986,0.6692620176032499,0.2294738708403902,72.99315036357864,0.3950429944360141,0.7571373267050298,28.520675343742862,4.274963820549928,72.44308110509934,0.8847631241997439,1.1689428426909458,2.959026888604354,84.40379138403677,69.26609074117424,46.48334275778398,78816.66666666667,0.2690997226444615,2.531370038412292,38.21572492304797,3.3444283646888566,39.25988688661354,0.8647271283639748,0.4117552331676365,1.931691159042337,0.8359494279628272,0.5726200131877023,0.940418315457308,0.6082995680460876,56.79367018515617,52.15361924162119,0.7331445655942591,86.92525524840292,74.96460889977858,0.5808739510642406,63.40269701120454,59.22837157984339,0.2501830187200881,0.5237122885427273,0.3942451083977175,0.551723426486536,82.38931969618392,0.7608931626148536,52.76697721431791,67.94115100585212,0.5449960216292818,0.816247582205029
137,0.513372956909361,0.4640698455339154,1.3785289747399705,7.422,0.5071650782240364,1.2461383478844863,0.3534011570939067,86.83317338436964,0.3724063594718405,0.509242035671575,34.19616679240269,5.956,89.82204629154248,0.361794500723589,0.7254109404473188,1.9479015918958031,92.34717104492157,72.96091742974203,44.44969387858733,147788.66666666666,0.2518006054396252,2.6852387843704775,53.31010743890175,5.384,48.56436737025206,0.7885373657475182,0.4686915679936729,1.998133003836028,0.7688688232921908,0.5055379066552682,0.8111979463701483,0.5120752090030349,58.33528765547093,73.7563556583431,0.5021233477109907,111.58852987650656,84.57858617626593,0.425582281699306,88.5234556035252,72.11102550927978,0.3663807435975755,0.5741922342972432,0.2692797682753398,0.7306666269682931,95.7078889120432,0.5936603920319958,69.37722135655974,98.812954616285,0.7589952456246288,0.8341736694677871
138,0.3575049281892424,0.5174240880374974,0.7124753590537877,0.8846153846153846,0.7301092849684209,1.0311799470144691,0.1083616021986967,97.52948272189288,0.5017786561264822,0.7499620480697194,38.98630954172674,0.8578671328671329,95.60334722173695,2.252855454903506,1.4035573122529643,2.7971642378889325,110.3086578651014,92.36599545449856,64.28614910170865,201949.66666666663,0.1802606404312141,1.9929105947223316,60.62565588185754,1.2416083916083915,47.26583811315372,0.9152757161468384,0.4220850904046416,2.182186062279962,0.9539289429167076,0.5758159308259917,0.9696964585051024,0.615897626579398,93.21667515965316,80.72174428244226,0.677514636500418,114.21033228215389,99.4255590287188,0.3099547083574808,94.88525507547315,77.27871634544663,0.2946113849364039,0.4753892115356486,0.282597104526202,0.6563633681804796,108.07404868885035,0.7377309809547006,81.97885057819221,100.0,0.7017102867090517,0.9674684542586752
139,0.6316279069767442,1.172036823935558,1.048062015503876,2.6677190213101816,0.7228101952352647,1.9447640966628308,0.1810941914309662,89.44271909999159,0.6026627218934911,0.7572728984413448,37.01642583946465,1.3717442778216258,78.71467461661771,0.6219931271477663,0.9541420118343196,1.5832106038291605,102.70345661174214,79.58822956315139,45.908332882418144,134748.33333333334,0.2037033400087551,1.6593028964162986,58.972805138818174,2.5453827940015787,39.48019616419617,0.8129253294076001,0.4650992495076547,1.428888676038381,0.8137612769373694,0.5484150935959418,0.8537550188237468,0.5427192037591141,64.52773311398721,92.34717104492157,0.577652736034863,108.60939185908371,94.78548283868425,0.3660220881561176,79.4739296095837,60.530983801686226,0.4900864036335405,0.4165215493113821,0.2416628630135477,0.7409739538435723,93.2952303175248,0.6503769981785216,79.35441510351906,105.77334257741882,0.5675685843022509,1.0040439052570769
140,0.5244776119402985,0.3932408236347359,0.9346268656716418,3.042759961127308,0.6522395106216917,0.7007609668755596,0.2152237531909648,84.40379138403677,0.5611625678696902,0.7301484925905147,34.75384126488688,4.3420796890184645,82.38931969618392,0.5856573705179283,1.0699457042478442,1.906659077973819,102.85912696499032,86.9205056024768,42.34568402422634,124876.33333333331,0.1935659417607924,1.782014797951053,46.9434292810303,3.2555879494655007,41.37561814486522,0.7520843095856865,0.3998347803432078,2.0479417283915544,0.8350279334891343,0.6062986817108426,0.9288368031716244,0.6163273148011391,82.48117514899805,72.24956747275377,0.4872293234782912,104.6709128650362,103.66345099530947,0.5637431374586426,86.91119763056109,61.773780845922005,0.2336284294614053,0.3991340993146887,0.3676241059610245,0.5400731272287106,100.0,0.609481675179302,56.397909615587565,76.83749084919418,0.4068990073348734,0.7695487426799862
141,0.5324459234608985,0.7723250201126307,0.7828618968386023,1.118019801980198,0.7509226567234775,1.1355591311343525,0.138420052451039,80.049984384758,0.6801275239107333,0.7698878055708875,37.03993103970904,0.9845544554455444,78.40918313565064,1.3151041666666667,1.277364505844846,1.878125,89.88882021697692,78.72187216473164,51.10522927320908,112567.33333333331,0.2038809073643535,1.4703125,59.92681347261026,1.428118811881188,42.5519688344123,0.9230665875504556,0.4705163891707263,1.809707801753247,0.858179970066846,0.5592700007915291,0.9951959970709616,0.595862261561867,72.33784857805287,89.37561188601732,0.6986520412162238,103.40212763768452,86.91165623271333,0.3550561906376729,73.14832886517348,64.62197768561404,0.3449644967542564,0.4896002524733368,0.3029930678959017,0.7612473106230089,89.37561188601732,0.7922664418509752,62.43982630357784,90.9065454189081,0.6765379371818501,0.8881743479814219
142,0.299407646742057,0.4222784810126582,0.5593250762879196,0.7985648385443362,0.7344363439495811,0.7888607594936708,0.1223895874999562,82.46211251235322,0.5353016688061617,0.76538886389906,32.376008296653566,1.0123013839056894,73.23933369440222,2.339328537170264,1.787869062901155,3.3399280575539567,93.91485505499116,80.58178726099959,62.370881687221775,123941.66666666669,0.21971362707347,1.86810551558753,56.77664253824744,1.427729369554075,43.36674467621336,0.8286425740479888,0.4017782354688858,1.716051668226058,0.8047761795917923,0.5439039367439116,0.9257973074829496,0.5495775163785541,85.05458197782326,83.45058418010026,0.7476624212910353,111.73182178770736,89.03877892320989,0.3393272830324994,83.42118034971195,75.31268153505093,0.3008315579530939,0.4870545755531343,0.2976977502958222,0.704584056374318,92.28217596047462,0.7645800017142178,70.34315307348923,104.9952379872535,0.6486866957442823,0.958505217180296
143,0.2627677100494234,0.285416045332538,0.900054914881933,2.504201680672269,0.6532626773999733,0.9776319713689232,0.198277174695606,70.45565981523414,0.2919463087248322,0.696205788166124,28.49684919899009,2.5614973262032086,70.45565981523414,1.367816091954023,1.1110433190970104,3.80564263322884,97.67292357659824,82.47396258738486,46.580536187120416,130679.66666666669,0.2795407239846674,3.425287356321839,52.27461514353255,2.7822765469824295,42.98644807441775,0.8471775953105034,0.3455254034725978,1.903927349582366,0.8798149508565697,0.5148607662179067,0.913453708279668,0.5442090695692171,82.5017870844903,88.40814442120137,0.5066517183739511,124.54717981552211,99.39076011904234,0.4690071215237811,91.93798125587352,69.07966415668217,0.3108848987140425,0.4324994398164579,0.3043118259300659,0.6338317391764129,100.89598604503551,0.5890515186078754,73.83530569699529,112.8007092176286,0.4323679417885376,0.8729497526685759
144,0.5138765046812305,0.8757716782220534,0.9772625947391886,2.6817556201254016,0.6943305894447165,1.6654952986988318,0.1865595352530757,70.3420215802759,0.5258325729927007,0.7365377526380348,38.623548953989136,1.610185043584646,78.71467461661771,0.709142175469038,1.0232664233576645,1.9459928424249,93.05912099305472,68.10826890960769,49.79507151257934,139734.0,0.1966390524820249,1.9017460145320464,57.89185155750886,2.7441504817250344,47.086039087528675,0.7666995755734548,0.5670904513114224,1.9031365319240376,0.7756334766298594,0.5875193935630315,0.8450200662608434,0.6091396510509315,67.55791863949,78.71467461661771,0.6171498589995482,103.32473082471591,82.67989331128076,0.3911800251246961,80.68554304346975,62.6418390534633,0.4457720695136938,0.569498062972274,0.2483771685039897,0.849997400966718,98.812954616285,0.6413422403931882,70.77290075220373,92.28217596047462,0.5189459902870431,0.9550979680696662
145,0.5004024684733029,0.5560524746571258,1.027367856184599,1.400512070226774,0.6969490363325311,1.1416219439475253,0.1452501500805131,76.23647421018367,0.487072342648211,0.7402149736138625,31.113485654950143,1.226773957571324,86.02325267042627,1.4659517426273458,0.9733611909114652,1.998391420911528,96.7470929795826,84.68296266825813,47.426686535762016,152724.66666666666,0.2228011849247051,2.053083109919571,68.64509094032357,1.3632040965618142,42.025536136471885,0.8237540736718315,0.3674113974594381,1.9641572406471297,0.9181138633510608,0.5165352452708317,0.9250159834379348,0.5841864889511376,94.89101207878338,93.50935782048768,0.5192166241948026,108.53570840972108,87.26474637156343,0.3601696164693823,91.34277356644922,61.05735008989499,0.2950969039607434,0.4815866416150676,0.3206675380071456,0.8106127700000032,95.4148835350125,0.5613743672150245,85.34629104303296,107.62899237658968,0.4751328286835001,0.9402859545836838
146,1.399880135846041,1.7544650308796528,1.8566291536258908,4.5549746773403035,0.604569678136749,2.326907027207478,0.2191188754406305,92.34717104492157,0.7539901725189196,0.6520287354330332,46.82381977063075,1.957523280509721,106.0,0.2911711540291123,0.5386105232954341,0.7143468747026924,94.5304183847718,96.35110267868222,39.03103084821034,222512.66666666663,0.1518524217694725,1.32627723337456,74.44733261287332,2.4533572945597126,49.24340127521363,0.654684718276333,0.4859707721953302,1.7717033959125974,0.6460759288658693,0.5775619567304069,0.7023258277271818,0.6055424922702113,84.73195694587434,116.51609330903608,0.400041543347739,128.7167432776327,104.10872110655713,0.3987670641695915,97.5674439248984,59.665735560705194,0.4036098924133843,0.4729997713141834,0.2623673447999166,0.7726671573354486,113.64858116140296,0.4840623467177216,79.87385960404642,120.43255373859678,0.3993145189194254,0.8893342240035627
147,0.341821488891776,0.6481892091648189,0.5786670131219955,0.6945267425541868,0.7578764251006205,1.0973146095097317,0.1004786238139407,94.25497334358543,0.5907049842837898,0.7534722482895537,38.76495240636446,0.6329331046312179,107.07007051459338,2.4374762447738503,1.7281095644364617,2.9255036107943746,97.01546268507924,84.50808184354179,66.55659496462559,177741.0,0.1936883788845667,1.6928924363359938,74.87894623400778,1.2002183065647902,45.64200735723422,0.8858078563594262,0.4587129604732227,2.1735813345684085,0.8812464724454664,0.5295337569216256,0.970649155619246,0.5897578746445983,96.01317045621684,106.0,0.6647982669229966,119.02940813093208,95.50247663184886,0.2783883306946937,100.11547604159868,82.365041127896,0.3541029095112534,0.4779143847041679,0.2508608189260994,0.8860566303307963,107.07007051459338,0.6839771152200865,80.02122772721586,100.17983829094555,0.6587464908755484,0.91749547920434
148,0.8349259436215958,1.303131991051454,1.4283325370281892,4.160751565762004,0.749989083711884,2.22930648769575,0.1673206493621884,111.08555261599052,0.5845459106874059,0.7662497195529947,44.29158620300249,1.8663883089770352,89.64373932405988,0.4111587982832618,0.7001170764341863,1.1977110157367667,123.62847568420472,94.3762561758434,50.25935616988042,238710.0,0.1599750202267917,1.7107296137339056,65.89855055374625,2.9130132219902576,49.93971866679437,0.8364151008390751,0.4693085739751922,1.965822948746196,0.8538478956787575,0.5830773396034877,0.8855452411804375,0.6080139337707591,68.49400876130764,101.92153844992724,0.5915265366402858,128.14054783713078,109.76489407698912,0.4393485410482635,84.96551389788912,65.5133574166368,0.363167949174307,0.454969861600437,0.2807089393542986,0.6982534932405348,102.44998779892558,0.665701555478148,79.72961184036988,122.06555615733704,0.5292561701539228,0.9216494845360824
149,0.3143932604409392,0.5508793969849246,0.5809284818067754,0.8308126121507305,0.70476898872736,1.0179020100502512,0.127557615804305,84.5931439302264,0.5411909904350509,0.7171733284328968,31.81987654403427,0.8162009741092028,90.9065454189081,2.2240592930444696,1.721382289416847,3.1807297605473206,92.64987857520376,77.66536552640768,56.1789166430485,129013.0,0.2310379317391304,1.8477765108323831,71.06864736617732,1.4301461163804152,40.23468066860049,0.825853823783822,0.4097048449893011,1.897036549248976,0.8692888860072108,0.5086799433547219,0.903975874740436,0.5301697898121469,88.9877538553643,94.33981132056604,0.5704398714438365,117.54148203932093,88.46590099953033,0.2894099302916967,98.48350274123446,72.99315036357864,0.3911818445818607,0.4548043959764123,0.2463906816489889,0.9150622917240072,102.44998779892558,0.6192869221668784,82.62584786426268,108.16653826391968,0.6141412066207336,0.984539270253556
150,0.831383586946961,1.6378443943857215,1.34338991995778,3.044249551524816,0.5391988072052648,2.6465084040894125,0.2082789475577995,111.4629983447422,0.6188699011327179,0.5568004520160763,43.81132715920335,1.1502890173410405,108.29589096544709,0.530787134997884,0.744385516925293,1.202814219212865,122.37646832622684,93.55182041912444,55.96535693804786,243854.33333333337,0.163311645607718,1.6158484976724503,67.54153903397682,2.266095276061391,50.84988985536227,0.6513261755051083,0.4683107924883006,1.965822948746196,0.7308239956002631,0.5563018078058644,0.8612146226134886,0.5470426315220747,74.18398178565769,77.82030583337487,0.6417338531721044,124.59534501738015,99.23407821126344,0.2769716231215326,87.20960669506506,82.0,0.5538891948112399,0.5124236630394841,0.1957558446446506,0.7219692650702235,120.26637102698326,0.7024659371671248,80.9314336738563,88.83692925805124,0.6153339206615096,0.8751895662723688
