Id,ES_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ES_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_glcm_Correlation,ED_RV_shape_VoxelVolume_over_ED_LV_shape_VoxelVolume,ED_RV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_MY_glcm_Correlation,ES_LV_shape_Sphericity,ED_RV_shape_VoxelVolume_over_ED_MY_shape_VoxelVolume,ES_LV_shape_SurfaceVolumeRatio,ES_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_Sphericity,ES_RV_firstorder_Energy,ES_MY_glcm_Imc1,ES_RV_glrlm_GrayLevelNonUniformity,ES_RV_shape_LeastAxisLength,ES_LV_glcm_Contrast,ED_MY_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ES_RV_shape_Maximum2DDiameterRow,ES_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_glcm_Contrast,ED_LV_shape_VoxelVolume_over_ED_RV_shape_VoxelVolume,ED_LV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ES_LV_glcm_Id,ED_RV_shape_Maximum2DDiameterSlice,ES_RV_shape_MajorAxisLength,ED_RV_shape_MeshVolume,ED_LV_shape_LeastAxisLength,ES_RV_shape_SurfaceVolumeRatio,ED_LV_firstorder_InterquartileRange,ED_RV_shape_VoxelVolume_over_ES_RV_shape_VoxelVolume,ED_LV_firstorder_Energy,ES_MY_glcm_Contrast,ES_RV_shape_MinorAxisLength,ED_LV_shape_VoxelVolume_over_ES_LV_shape_VoxelVolume,ED_RV_shape_LeastAxisLength,ES_LV_glrlm_LongRunEmphasis,ES_MY_shape_Flatness,ED_LV_glcm_Imc1,ED_LV_glcm_Id,ED_LV_glrlm_GrayLevelNonUniformity,ED_RV_glrlm_GrayLevelNonUniformity,ES_MY_firstorder_Kurtosis,ED_LV_glcm_Correlation,ED_MY_glcm_Correlation,ES_RV_shape_Flatness,body_surface,ED_MY_shape_Flatness,ED_MY_glcm_Contrast,ES_RV_shape_Sphericity
128,0.5411308430291897,0.8052855407047388,0.8230023264303108,1.1457440293937535,2.8843782117163412,0.8099764974388717,0.6700815882417169,1.7050425273390035,0.1692658248894144,84.5931439302264,0.4722964546588277,0.7406769243130197,1958066948.314747,-0.2158015228534464,290.95785449068285,38.725114866503226,101.14033583601108,1.6916752312435763,93.50935782048768,0.7340626178800452,82.34717638329782,0.8727952966328166,1.8479818936250472,0.2467008553903586,99.6393496566492,80.09009564180668,224005.0,53.72340003214539,0.1691166467379047,93.47791010944326,2.117314221048661,4783435893.620771,17.898156233203224,67.04074232869718,2.5174717368961974,49.52661394938321,1.2036000577711985,0.757867887071666,-0.1429436171979042,0.2744765279058583,554.1026210804587,690.7072556589403,5.053168850608757,0.7536698581439361,0.6917351667368995,0.483519398449674,2.190777939198377,0.811671578752491,17.91990423857994,0.6048308770251175
129,0.3239571373899732,0.1979191021744213,0.8027375200633624,0.585342518178339,1.9760981912144704,0.8140605024669553,0.6230073771974876,0.3576104746317512,0.1965721606755834,103.32473082471591,0.5534488394900294,0.6532503383268317,1153373128.0245,-0.1919312762966383,252.1967323449073,33.96449666805006,77.1511421970745,5.525839793281654,90.35485598461214,0.9143532191376256,48.551623908312344,1.708401438378555,3.086828115770821,0.2585245774518201,118.27087553578016,114.32702889217636,121920.0,50.891990866344635,0.2723304553281601,105.38331417031166,1.80685174246899,5128676770.146944,12.78220440429757,60.393861224966834,3.375968992248062,37.83248607893919,1.2120025865649786,0.8216086620647411,-0.2136501903824157,0.3046481583433602,467.7713813800564,353.7152011325934,4.494253336114693,0.8744753672520621,0.796764342908941,0.2970819498867806,1.931691159042337,0.8567438061635476,14.136186787809368,0.4370887289249294
130,0.6223458038422649,0.6708446866485014,0.7251334305834498,1.2639029322548028,4.310344827586207,0.5905221770680162,0.6712510579015717,1.3623978201634876,0.2534090376438714,71.02112361825881,0.4924,0.7486405366536174,1219523032.2194872,-0.1037527895483453,131.9787154053684,32.93244842830437,112.06138737525666,3.163793103448276,70.45565981523414,0.471161657189277,77.36204994360568,0.7912,1.6068237205523963,0.2201772438892415,82.46211251235322,63.2712529496044,99610.66666666669,39.02959419846197,0.2199313367342504,98.30995813895048,2.0308692120227456,2322158892.935334,18.08573535809407,49.824980057370205,3.410344827586207,42.83470565862011,1.1471861829654189,0.7657012250379629,-0.1359087001161382,0.2637489868788997,238.9490588455629,297.46652768107145,4.783254095111145,0.723692195107421,0.5568680837713337,0.5204962268494208,1.750986083497588,0.7853030722477633,24.95861040375507,0.6013025848615683
131,0.7560897435897436,0.8196664350243225,0.7748940243131165,1.3778846153846154,4.133653846153846,0.5494283863731749,0.6694995231878295,1.493745656706046,0.2089064582125926,89.8443097808648,0.5487322633170505,0.6958464632831598,1913964638.5163465,-0.0885553602415683,267.2484498756737,37.09103135306225,56.025439551927285,2.767307692307692,96.16652224137046,0.4408647732089868,41.84111836707128,0.7257501744591766,1.3225943196269605,0.2761605757992814,106.2826420446914,93.40427481720708,171467.66666666666,40.86963089183771,0.1900828433637707,78.00958900268601,1.8223823654090716,2570899037.380036,14.446957042874256,57.81708863711141,3.0,45.3140258523906,1.2249301516045636,0.7303771411363512,-0.1677756717985011,0.299575896978262,385.5632583076653,490.4682214143322,6.2411984997229695,0.8012791984564743,0.656683615595736,0.3971020750993431,2.214269156738835,0.7038713682633426,23.21393348037617,0.5596812933695233
132,0.2262752921060131,0.3130914826498422,0.8181123874884643,0.4314619549729268,0.6649099692577953,0.668166768466717,0.7000537153516009,0.5970031545741324,0.1537241147516479,59.665735560705194,0.52443857331572,0.7059752334572771,697001346.2763476,-0.1532296173056447,60.33330769768288,23.0780038544198,132.5612291058901,1.113746157224418,67.94115100585212,2.867758186397985,104.02521518752437,2.3177014531043594,4.419395465994962,0.2643333854805387,71.61005515987263,67.0591731447819,60149.333333333336,47.576601962441146,0.3110472734174138,148.40648032482468,1.906801007556675,4224319018.872621,20.458729181418796,54.3382220757619,1.541062801932367,30.295664679550743,1.2489811564766802,0.7856422934626096,-0.1977585987319656,0.2820198874336742,273.52793709682203,117.17133669575364,6.6035803845025125,0.8371856133581873,0.6532586265822982,0.3441438772976516,1.570251535709874,0.8300584406604953,26.803331539276854,0.4923871227828822
133,0.9516174402250352,2.1589023611997447,0.7985881009757853,1.0812939521800282,1.1690997566909975,0.6010877417173422,0.7492422063625728,2.4530950861518828,0.1007879552799651,112.17842929904128,0.8800728407908429,0.7522857634964691,6470643423.739537,-0.0967093193101782,948.9707904638384,49.5319018418485,35.11325137367529,0.4765815085158151,112.72976536833562,0.971918415607449,35.79114818642877,0.9248178980228928,1.0508424475317766,0.3369787747002633,118.06777714516352,107.99284796855484,306883.6666666667,66.19266277447629,0.1226431835494421,62.70084506321919,1.1362695832101686,8873829400.099836,37.725939524470256,90.1544294393232,1.0812043795620438,52.24095889140388,1.3950238843267897,0.9290065779808472,-0.1879691374875629,0.3438975963359095,917.6968870336652,1154.178509253532,3.864482031975241,0.8046062428734622,0.6062410802512326,0.4586590943158673,2.1172682362398314,0.8839400388230743,37.63867258189539,0.6099749083867794
134,0.3288989527313897,0.2899925131020713,0.8023678126576664,0.9626379847155392,6.062388591800357,0.8325424844113621,0.589171587563142,0.8487646618417769,0.2921968518708029,82.09750300709517,0.3416642164069391,0.6774591798181381,895554557.3720481,-0.2434353295998919,118.39779726619076,33.59539447813466,96.57551982839884,7.142602495543672,75.28612089887484,0.4827882960413081,108.14386910890929,1.038812114084093,3.040447504302926,0.2785553045286696,103.47946656221224,77.86682070880772,135620.33333333334,46.78093669239741,0.2476794420007878,132.1760025707606,2.9268502581755595,3762970770.338237,10.715291301271971,44.03201637387124,6.2976827094474155,48.34118214233734,1.282909531033833,0.7129523043187675,-0.1647110905300847,0.2363871950611489,266.7380418316839,421.7446518069461,5.37496032727031,0.8086915949497077,0.8378427491289672,0.4314468495351654,1.9313561673246709,0.768793592532833,23.31502152804483,0.5444422783828362
135,0.2473708993878512,0.4111661883642056,0.8577946275908069,0.6010045518756867,0.7980408503543143,0.7656576726199542,0.7041557514110804,0.9989564309939994,0.1191551669963159,82.46211251235322,0.4115957168973622,0.6839118509010473,1271741196.946793,-0.1624507601138147,142.53500725740437,32.290415585910736,60.50920064006448,0.798874531054606,83.18653737234169,3.0444162436548226,56.64145527638045,1.6638809088534865,4.04251269035533,0.2944049188578241,104.93807697875924,88.73499275048606,152617.0,59.54277809341059,0.229169246768243,100.29259676889538,2.4295685279187818,7649548603.716253,26.06235873258441,54.53229599610124,1.3278449353897457,44.90050704574318,1.2861855302192202,0.8403400508645199,-0.193483534905112,0.3057577621452413,648.6397210374951,382.27572781260426,4.652802437043624,0.8503802022425972,0.799265976686631,0.3638972020509222,1.8893748376805812,0.9438861386507396,30.25138518446234,0.5312449317798639
136,0.3379489398528775,0.2643872714962762,0.8282620789216776,0.8554738208567719,2.861070911722142,0.7193876857825278,0.6989046757041986,0.6692620176032499,0.2294738708403902,72.99315036357864,0.3950429944360141,0.7571373267050298,586316031.0379838,-0.1875070827186829,73.07032151251317,28.520675343742862,134.36486153352283,4.274963820549928,72.44308110509934,0.8847631241997439,133.89791512274317,1.1689428426909458,2.959026888604354,0.2378663137888833,84.40379138403677,69.26609074117424,78816.66666666667,46.48334275778398,0.2690997226444615,207.73776467414567,2.531370038412292,2048146819.439319,7.178704465552319,38.21572492304797,3.3444283646888566,39.25988688661354,1.196475367171122,0.8647271283639748,-0.1934108588497838,0.236629143396858,162.20354988440792,151.6812636002708,9.98935182748749,0.8586554950407698,0.5612227951215274,0.4117552331676365,1.931691159042337,0.8359494279628272,14.68894341144407,0.5726200131877023
137,0.513372956909361,0.4640698455339154,0.7071602057897655,1.3785289747399705,7.422,0.7494998427474717,0.5071650782240364,1.2461383478844863,0.3534011570939067,86.83317338436964,0.3724063594718405,0.509242035671575,975159930.4170488,-0.1847142624999007,111.5781749527554,34.19616679240269,185.39379229785092,5.956,89.82204629154248,0.361794500723589,119.56173197273924,0.7254109404473188,1.9479015918958031,0.1918365245485199,92.34717104492157,72.96091742974203,147788.66666666666,44.44969387858733,0.2518006054396252,120.29130431643848,2.6852387843704775,2472507268.0482073,22.00119168518888,53.31010743890175,5.384,48.56436737025206,1.104026482318652,0.7885373657475182,-0.1310454026663858,0.2096027413621244,230.00521284351163,362.8846140478575,4.460003901806399,0.7385189478231555,0.7537115488076728,0.4686915679936729,1.998133003836028,0.7688688232921908,37.04906758219767,0.5055379066552682
138,0.3575049281892424,0.5174240880374974,0.8662499534300276,0.7124753590537877,0.8846153846153846,0.6589860789232704,0.7301092849684209,1.0311799470144691,0.1083616021986967,97.52948272189288,0.5017786561264822,0.7499620480697194,2314188450.3255577,-0.1182564366219042,243.41013022550896,38.98630954172674,45.50613650031942,0.8578671328671329,95.60334722173695,2.252855454903506,49.76250656221578,1.4035573122529643,2.7971642378889325,0.303139279396354,110.3086578651014,92.36599545449856,201949.66666666663,64.28614910170865,0.1802606404312141,92.28068307358524,1.9929105947223316,8494061573.41401,23.137338262054335,60.62565588185754,1.2416083916083915,47.26583811315372,1.280129449426013,0.9152757161468384,-0.1932370061536559,0.3002519570507821,713.3345870368414,570.2616718401973,4.558164200070539,0.8508083317532767,0.6231707630011591,0.4220850904046416,2.182186062279962,0.9539289429167076,29.5119498124032,0.5758159308259917
139,0.6316279069767442,1.172036823935558,0.7215638714064134,1.048062015503876,2.6677190213101816,0.7700223289055781,0.7228101952352647,1.9447640966628308,0.1810941914309662,89.44271909999159,0.6026627218934911,0.7572728984413448,2831085897.0717454,-0.1661784512683201,230.646667954046,37.01642583946465,83.7265923942576,1.3717442778216258,78.71467461661771,0.6219931271477663,63.2481809987505,0.9541420118343196,1.5832106038291605,0.3286331527062614,102.70345661174214,79.58822956315139,134748.33333333334,45.908332882418144,0.2037033400087551,56.94729654505042,1.6593028964162986,5168254386.052126,35.76573527047772,58.972805138818174,2.5453827940015787,39.48019616419617,1.4904119078799016,0.8129253294076001,-0.1467108889821937,0.4127289238885377,710.1125740585675,413.9908600010898,3.106771161942965,0.6742240034913146,0.5957734419705403,0.4650992495076547,1.428888676038381,0.8137612769373694,59.02496911009197,0.5484150935959418
140,0.5244776119402985,0.3932408236347359,0.7888715901428488,0.9346268656716418,3.042759961127308,0.7019614130009455,0.6522395106216917,0.7007609668755596,0.2152237531909648,84.40379138403677,0.5611625678696902,0.7301484925905147,1273607958.7208805,-0.1565285623319602,181.13219121918652,34.75384126488688,62.98833141467633,4.3420796890184645,82.38931969618392,0.5856573705179283,99.44793851829756,1.0699457042478442,1.906659077973819,0.2870774572593072,102.85912696499032,86.9205056024768,124876.33333333331,42.34568402422634,0.1935659417607924,147.26279202301947,1.782014797951053,2782389102.7236986,7.579933606073303,46.9434292810303,3.2555879494655007,41.37561814486522,1.2787040008517834,0.7520843095856865,-0.1663516740968625,0.2450043749091772,266.7248823255959,398.9776011051103,7.32956000122306,0.8183240985962384,0.6948335809443089,0.3998347803432078,2.0479417283915544,0.8350279334891343,12.341662081375205,0.6062986817108426
141,0.5324459234608985,0.7723250201126307,0.8013358829977879,0.7828618968386023,1.118019801980198,0.7809485400425742,0.7509226567234775,1.1355591311343525,0.138420052451039,80.049984384758,0.6801275239107333,0.7698878055708875,1168456088.2400322,-0.1665945605651455,368.1041996303165,37.03993103970904,38.97809043028139,0.9845544554455444,78.40918313565064,1.3151041666666667,53.28887025781316,1.277364505844846,1.878125,0.3670929046218629,89.88882021697692,78.72187216473164,112567.33333333331,51.10522927320908,0.2038809073643535,77.67963194741114,1.4703125,3200389757.7862673,14.25778355636256,59.92681347261026,1.428118811881188,42.5519688344123,1.4638641334637628,0.9230665875504556,-0.2461115171257002,0.3673205488064827,363.5536424473725,519.6101465713584,6.944477562868621,0.8207242202741931,0.7133051416383356,0.4705163891707263,1.809707801753247,0.858179970066846,20.27702134773141,0.5592700007915291
142,0.299407646742057,0.4222784810126582,0.7801208664088014,0.5593250762879196,0.7985648385443362,0.7717145400057205,0.7344363439495811,0.7888607594936708,0.1223895874999562,82.46211251235322,0.5353016688061617,0.76538886389906,1265014469.1201668,-0.1730021214865293,232.38518342534988,32.376008296653566,50.2376642830219,1.0123013839056894,73.23933369440222,2.339328537170264,53.31058675792546,1.787869062901155,3.3399280575539567,0.3148133840432019,93.91485505499116,80.58178726099959,123941.66666666669,62.370881687221775,0.21971362707347,81.91877188379846,1.86810551558753,6411789445.362772,20.19353551008911,56.77664253824744,1.427729369554075,43.36674467621336,1.3270005030128056,0.8286425740479888,-0.1836530971905295,0.3183659943447218,587.1994906511635,433.06380421538626,3.9199445789876974,0.8017771814132664,0.7667894022352966,0.4017782354688858,1.716051668226058,0.8047761795917923,26.644500986661928,0.5439039367439116
143,0.2627677100494234,0.285416045332538,0.8137740712533359,0.900054914881933,2.504201680672269,0.748266497396657,0.6532626773999733,0.9776319713689232,0.198277174695606,70.45565981523414,0.2919463087248322,0.696205788166124,910573260.723068,-0.1632094990394602,111.2034170746166,28.49684919899009,82.21456066626494,2.5614973262032086,70.45565981523414,1.367816091954023,66.45616444145419,1.1110433190970104,3.80564263322884,0.2699678414972852,97.67292357659824,82.47396258738486,130679.66666666669,46.580536187120416,0.2795407239846674,101.45152198770488,3.425287356321839,4374539210.61499,19.604259425963193,52.27461514353255,2.7822765469824295,42.98644807441775,1.2273586343452307,0.8471775953105034,-0.1718155067993292,0.3079706844363654,415.0540298295198,411.8915803675451,4.722902124001247,0.7924437800035915,0.5457179855137064,0.3455254034725978,1.903927349582366,0.8798149508565697,24.181841247543662,0.5148607662179067
144,0.5138765046812305,0.8757716782220534,0.8373841444841948,0.9772625947391886,2.6817556201254016,0.7244206486220807,0.6943305894447165,1.6654952986988318,0.1865595352530757,70.3420215802759,0.5258325729927007,0.7365377526380348,2125021051.5572023,-0.1540855969277774,169.15824227334056,38.623548953989136,82.85210471920662,1.610185043584646,78.71467461661771,0.709142175469038,58.008075581711864,1.0232664233576645,1.9459928424249,0.2801977468908076,93.05912099305472,68.10826890960769,139734.0,49.79507151257934,0.1966390524820249,89.47616827668753,1.9017460145320464,5032096399.437626,28.2806963426413,57.89185155750886,2.7441504817250344,47.086039087528675,1.249026412179369,0.7666995755734548,-0.1716877586007073,0.3180862511535854,427.6760610514592,410.7734327481214,4.670209497871284,0.7971546624144565,0.7746495658247793,0.5670904513114224,1.9031365319240376,0.7756334766298594,53.14181165651881,0.5875193935630315
145,0.5004024684733029,0.5560524746571258,0.8615439652908765,1.027367856184599,1.400512070226774,0.7305602696502298,0.6969490363325311,1.1416219439475253,0.1452501500805131,76.23647421018367,0.487072342648211,0.7402149736138625,1562442457.26043,-0.1574967474020423,223.00723263694883,31.113485654950143,29.15435348805314,1.226773957571324,86.02325267042627,1.4659517426273458,34.62848489069275,0.9733611909114652,1.998391420911528,0.3808759461946958,96.7470929795826,84.68296266825813,152724.66666666666,47.426686535762016,0.2228011849247051,84.12338655623998,2.053083109919571,4083953934.478774,14.519981360940822,68.64509094032357,1.3632040965618142,42.025536136471885,1.5073249618411504,0.8237540736718315,-0.2162558346099282,0.3507153459810136,422.7278896403189,515.3095162458558,4.03537396074482,0.8500813993374641,0.718578625943178,0.3674113974594381,1.9641572406471297,0.9181138633510608,20.75210343587424,0.5165352452708317
146,1.399880135846041,1.7544650308796528,0.7867585219117721,1.8566291536258908,4.5549746773403035,0.6925366587074799,0.604569678136749,2.326907027207478,0.2191188754406305,92.34717104492157,0.7539901725189196,0.6520287354330332,5863304251.321617,-0.1520260573527076,470.4822269171385,46.82381977063075,126.67497380766748,1.957523280509721,106.0,0.2911711540291123,105.170385556301,0.5386105232954341,0.7143468747026924,0.3404992359725967,94.5304183847718,96.35110267868222,222512.66666666663,39.03103084821034,0.1518524217694725,114.93421290030072,1.32627723337456,4466759542.399888,26.48966481470504,74.44733261287332,2.4533572945597126,49.24340127521363,1.65469579076461,0.654684718276333,-0.1670835972921769,0.3772574480017321,543.5918184790859,647.2709587546528,7.37550436921473,0.7352871808760846,0.5360296789938812,0.4859707721953302,1.7717033959125974,0.6460759288658693,44.958450807299,0.5775619567304069
147,0.341821488891776,0.6481892091648189,0.8779313837595528,0.5786670131219955,0.6945267425541868,0.6965643513459518,0.7578764251006205,1.0973146095097317,0.1004786238139407,94.25497334358543,0.5907049842837898,0.7534722482895537,1863725625.7551043,-0.1522811879706209,328.86535087063663,38.76495240636446,46.23417001968141,0.6329331046312179,107.07007051459338,2.4374762447738503,48.07088465168737,1.7281095644364617,2.9255036107943746,0.3615077570829677,97.01546268507924,84.50808184354179,177741.0,66.55659496462559,0.1936883788845667,101.63229250183778,1.6928924363359938,7285339244.3459,13.13841293503133,74.87894623400778,1.2002183065647902,45.64200735723422,1.4927375276443349,0.8858078563594262,-0.2237420987100283,0.3504641501196274,777.7645246333157,605.6718229514703,6.6756782005693145,0.8592510030337986,0.603663581824797,0.4587129604732227,2.1735813345684085,0.8812464724454664,16.384224243841263,0.5295337569216256
148,0.8349259436215958,1.303131991051454,0.8472333772100236,1.4283325370281892,4.160751565762004,0.7243763932412897,0.749989083711884,2.22930648769575,0.1673206493621884,111.08555261599052,0.5845459106874059,0.7662497195529947,3508187568.2275615,-0.1871987118018848,332.1687751111113,44.29158620300249,151.61008868276537,1.8663883089770352,89.64373932405988,0.4111587982832618,88.32408186839669,0.7001170764341863,1.1977110157367667,0.2698646498762009,123.62847568420472,94.3762561758434,238710.0,50.25935616988042,0.1599750202267917,158.4509543891519,1.7107296137339056,5480895062.624516,15.266958627922254,65.89855055374625,2.9130132219902576,49.93971866679437,1.2978719577258286,0.8364151008390751,-0.2223438100190184,0.336477623222061,380.3285490478077,654.0754785861352,6.185503530594391,0.8658031608710167,0.6563548389283294,0.4693085739751922,1.965822948746196,0.8538478956787575,29.619605482586493,0.5830773396034877
149,0.3143932604409392,0.5508793969849246,0.8106719851909845,0.5809284818067754,0.8308126121507305,0.7080785137171122,0.70476898872736,1.0179020100502512,0.127557615804305,84.5931439302264,0.5411909904350509,0.7171733284328968,1465509167.1473982,-0.1439276362320945,166.47868661116198,31.81987654403427,89.37052175347269,0.8162009741092028,90.9065454189081,2.2240592930444696,69.77464342270822,1.721382289416847,3.1807297605473206,0.2739778274131771,92.64987857520376,77.66536552640768,129013.0,56.1789166430485,0.2310379317391304,99.55086564868908,1.8477765108323831,6982877086.363329,33.596289787085354,71.06864736617732,1.4301461163804152,40.23468066860049,1.2429092082475508,0.825853823783822,-0.1852597493829955,0.2986790752763746,525.0032409895194,340.62464456552937,6.061344865627664,0.8118414132517697,0.6770652357354893,0.4097048449893011,1.897036549248976,0.8692888860072108,36.63191852700077,0.5086799433547219
150,0.831383586946961,1.6378443943857215,0.7826962374522174,1.34338991995778,3.044249551524816,0.7415094225840936,0.5391988072052648,2.6465084040894125,0.2082789475577995,111.4629983447422,0.6188699011327179,0.5568004520160763,2792556775.64125,-0.152166428359159,389.528025620703,43.81132715920335,99.52391206101169,1.1502890173410405,108.29589096544709,0.530787134997884,121.73291163540247,0.744385516925293,1.202814219212865,0.2498571791997583,122.37646832622684,93.55182041912444,243854.33333333337,55.96535693804786,0.163311645607718,122.53116498704412,1.6158484976724503,5154490138.712723,27.68452703295818,67.54153903397682,2.266095276061391,50.84988985536227,1.1769836627282713,0.6513261755051083,-0.1554842326148701,0.2432933010742229,354.92260206162035,816.9041889281575,2.976342406624042,0.7707665202246273,0.4202171467191253,0.4683107924883006,1.965822948746196,0.7308239956002631,57.661926760546415,0.5563018078058644
